ncm;descricao;total_api;total_lido_em;paginas_coletadas;total_paginas;linhas_baixadas;gtins_distintos;diferenca;status
22029100;Cerveja sem álcool;95;2026-09-16T00:44:24Z;4;4;95;95;0;concluído
22030000;Cervejas de malte;5981;2026-09-18T02:49:40Z;147;200;5760;4402;1579;em andamento
22041010;Vinhos espumantes - tipo champanha;996;2026-09-16T00:44:15Z;1;34;30;30;966;em andamento
22041090;Vinhos espumantes - outros;1326;2026-09-16T00:44:16Z;1;45;30;30;1296;em andamento
22042100;Outros vinhos, recipientes <= 2 l;22823;2026-09-16T00:44:17Z;1;761;30;30;22793;em andamento
22042211;Vinhos, recipientes > 2 l e <= 10 l, <= 5 l;202;2026-09-16T00:44:17Z;1;7;30;30;172;em andamento
22042219;Vinhos, recipientes > 2 l e <= 10 l, outros;0;2026-09-16T00:44:17Z;1;1;0;0;0;concluído
22042910;Vinhos, recipientes > 10 l;164;2026-09-16T00:44:18Z;1;6;30;30;134;em andamento
22051000;Vermutes e vinhos aromatizados, <= 2 l;201;2026-09-16T00:44:18Z;1;7;30;30;171;em andamento
22059000;Vermutes e vinhos aromatizados, outros;146;2026-09-16T00:44:18Z;1;5;30;30;116;em andamento
22060010;Sidra;95;2026-09-16T00:44:19Z;1;4;30;30;65;em andamento
22060090;Outras bebidas fermentadas;2058;2026-09-16T00:44:19Z;1;69;30;30;2028;em andamento
22082000;Aguardentes de vinho ou de bagaço de uvas;197;2026-09-16T00:44:20Z;1;7;30;30;167;em andamento
22083010;Uísques > 50% vol, recipientes >= 50 l;3;2026-09-16T00:44:20Z;1;1;3;3;0;concluído
22083020;Uísques, embalagens <= 2 l;810;2026-09-16T00:44:20Z;1;27;30;30;780;em andamento
22083090;Uísques, outros;4;2026-09-16T00:44:20Z;1;1;4;4;0;concluído
22084000;Rum e aguardentes de cana;2038;2026-09-16T00:44:21Z;1;68;30;30;2008;em andamento
22085000;Gim e genebra;439;2026-09-16T00:44:22Z;1;15;30;30;409;em andamento
22086000;Vodca;785;2026-09-16T00:44:22Z;1;27;30;30;755;em andamento
22087000;Licores;1007;2026-09-16T00:44:23Z;1;34;30;30;977;em andamento
22089000;Outras bebidas espirituosas;2214;2026-09-16T00:44:23Z;1;74;30;30;2184;em andamento
